case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat
3036382,48-025924,2010-WTW-16392-OE,40419.0,57866.0,TX,Oldham County,48359,Golden Spread Panhandle Wind Ranch,2011-01-01,34,78.2,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/8/2020,Digital Globe,-102.20739,35.244392
3036391,48-025942,2010-WTW-16401-OE,40422.0,57866.0,TX,Potter County,48375,Golden Spread Panhandle Wind Ranch,2011-01-01,34,78.2,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/8/2020,Digital Globe,-102.165192,35.245594
3036395,48-025948,2010-WTW-16405-OE,40407.0,57866.0,TX,Potter County,48375,Golden Spread Panhandle Wind Ranch,2011-01-01,34,78.2,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/8/2020,Digital Globe,-102.157288,35.233593
3036412,48-025937,2010-WTW-16421-OE,40404.0,57866.0,TX,Oldham County,48359,Golden Spread Panhandle Wind Ranch,2011-01-01,34,78.2,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,7/31/2017,Digital Globe,-102.179993,35.228992
3036385,48-025894,2010-WTW-16395-OE,40411.0,57866.0,TX,Oldham County,48359,Golden Spread Panhandle Wind Ranch,2011-01-01,34,78.2,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/8/2020,Digital Globe,-102.219994,35.235394
3036405,48-025897,2010-WTW-16415-OE,40397.0,57866.0,TX,Oldham County,48359,Golden Spread Panhandle Wind Ranch,2011-01-01,34,78.2,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/16/2016,Digital Globe,-102.21389,35.227894
3036398,48-025881,2010-WTW-16408-OE,40405.0,57866.0,TX,Oldham County,48359,Golden Spread Panhandle Wind Ranch,2011-01-01,34,78.2,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/8/2020,Digital Globe,-102.241989,35.229694
3036408,48-025933,2010-WTW-16418-OE,40390.0,57866.0,TX,Oldham County,48359,Golden Spread Panhandle Wind Ranch,2011-01-01,34,78.2,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/16/2016,Digital Globe,-102.194489,35.226593
3036406,48-025922,2010-WTW-16416-OE,40392.0,57866.0,TX,Oldham County,48359,Golden Spread Panhandle Wind Ranch,2011-01-01,34,78.2,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/16/2016,Digital Globe,-102.210991,35.226795
3036414,48-025939,2010-WTW-16423-OE,40393.0,57866.0,TX,Oldham County,48359,Golden Spread Panhandle Wind Ranch,2011-01-01,34,78.2,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,7/31/2017,Digital Globe,-102.174294,35.226894
3036402,48-025886,2010-WTW-16412-OE,40401.0,57866.0,TX,Oldham County,48359,Golden Spread Panhandle Wind Ranch,2011-01-01,34,78.2,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/16/2016,Digital Globe,-102.228188,35.228794
3036407,48-025931,2010-WTW-16417-OE,40394.0,57866.0,TX,Oldham County,48359,Golden Spread Panhandle Wind Ranch,2011-01-01,34,78.2,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/16/2016,Digital Globe,-102.197289,35.227592
3036388,48-025928,2010-WTW-16398-OE,40416.0,57866.0,TX,Oldham County,48359,Golden Spread Panhandle Wind Ranch,2011-01-01,34,78.2,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/8/2020,Digital Globe,-102.202988,35.237495
3036403,48-025888,2010-WTW-16413-OE,40396.0,57866.0,TX,Oldham County,48359,Golden Spread Panhandle Wind Ranch,2011-01-01,34,78.2,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/16/2016,Digital Globe,-102.225388,35.227795
3036381,48-025923,2010-WTW-16391-OE,40421.0,57866.0,TX,Oldham County,48359,Golden Spread Panhandle Wind Ranch,2011-01-01,34,78.2,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/8/2020,Digital Globe,-102.210289,35.245396
3036401,48-025884,2011-WTW-11784-OE,,57866.0,TX,Oldham County,48359,Golden Spread Panhandle Wind Ranch,2011-01-01,34,78.2,Siemens Gamesa Renewable Energy,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/16/2016,Digital Globe,-102.23214,35.227856
3036386,48-025896,2010-WTW-16396-OE,40408.0,57866.0,TX,Oldham County,48359,Golden Spread Panhandle Wind Ranch,2011-01-01,34,78.2,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/8/2020,Digital Globe,-102.217094,35.234394
3036390,48-025934,2010-WTW-16400-OE,40413.0,57866.0,TX,Oldham County,48359,Golden Spread Panhandle Wind Ranch,2011-01-01,34,78.2,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/8/2020,Digital Globe,-102.19239,35.236195
3036404,48-025890,2010-WTW-16414-OE,40391.0,57866.0,TX,Oldham County,48359,Golden Spread Panhandle Wind Ranch,2011-01-01,34,78.2,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/16/2016,Digital Globe,-102.222488,35.226692
3036397,48-025880,2010-WTW-16407-OE,40410.0,57866.0,TX,Oldham County,48359,Golden Spread Panhandle Wind Ranch,2011-01-01,34,78.2,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/8/2020,Digital Globe,-102.246788,35.234993
3036413,48-025938,2010-WTW-16422-OE,40399.0,57866.0,TX,Oldham County,48359,Golden Spread Panhandle Wind Ranch,2011-01-01,34,78.2,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,7/31/2017,Digital Globe,-102.177193,35.227993
3036411,48-025936,2010-WTW-16420-OE,40402.0,57866.0,TX,Oldham County,48359,Golden Spread Panhandle Wind Ranch,2011-01-01,34,78.2,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,7/31/2017,Digital Globe,-102.18409,35.228893
3036389,48-025932,2010-WTW-16399-OE,40414.0,57866.0,TX,Oldham County,48359,Golden Spread Panhandle Wind Ranch,2011-01-01,34,78.2,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/8/2020,Digital Globe,-102.19529,35.237293
3036409,48-025935,2010-WTW-16419-OE,40406.0,57866.0,TX,Oldham County,48359,Golden Spread Panhandle Wind Ranch,2011-01-01,34,78.2,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/16/2016,Digital Globe,-102.18689,35.229996
3036396,48-025879,2010-WTW-16406-OE,40412.0,57866.0,TX,Oldham County,48359,Golden Spread Panhandle Wind Ranch,2011-01-01,34,78.2,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/8/2020,Digital Globe,-102.249588,35.235992
3036393,48-025946,2010-WTW-16403-OE,40418.0,57866.0,TX,Potter County,48375,Golden Spread Panhandle Wind Ranch,2011-01-01,34,78.2,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/8/2020,Digital Globe,-102.160492,35.243793
3036399,48-025882,2010-WTW-16409-OE,40400.0,57866.0,TX,Oldham County,48359,Golden Spread Panhandle Wind Ranch,2011-01-01,34,78.2,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/8/2020,Digital Globe,-102.23909,35.228695
3036383,48-025930,2010-WTW-16393-OE,40423.0,57866.0,TX,Oldham County,48359,Golden Spread Panhandle Wind Ranch,2011-01-01,34,78.2,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/8/2020,Digital Globe,-102.199593,35.246494
3036394,48-025945,2010-WTW-16404-OE,40409.0,57866.0,TX,Potter County,48375,Golden Spread Panhandle Wind Ranch,2011-01-01,34,78.2,Siemens,SWT-2.3-101,2300.0,80.0,101.0,8011.85,130.5,0,,3,3,11/8/2020,Digital Globe,-102.160591,35.234795
3048749,48-031644,2013-WTW-8795-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/3/2016,Digital Globe,-98.551292,31.414244
3048712,48-031803,2013-WTW-8689-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.486015,31.424376
3047122,48-031905,2013-WTW-11015-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.463234,31.344244
3048726,48-031630,2013-WTW-8769-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/9/2016,Digital Globe,-98.444794,31.420155
3047728,48-031879,2013-WTW-1285-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.48896,31.358984
3047112,48-031886,2013-WTW-10859-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.507545,31.400434
3047131,48-031927,2013-WTW-11024-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.438843,31.346525
3047108,48-031487,2013-WTW-10855-OE,48839.0,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.490295,31.393995
3047964,48-031955,2013-WTW-2988-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.47422,31.385815
3048768,48-031839,2013-WTW-9219-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.497299,31.367975
3047116,48-031900,2013-WTW-10863-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.480156,31.342495
3048747,48-031819,2013-WTW-8793-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/3/2016,Digital Globe,-98.545143,31.414545
3048736,48-031870,2013-WTW-8780-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.451881,31.412775
3047126,48-031914,2013-WTW-11019-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,8/31/2016,Digital Globe,-98.452484,31.338774
3048766,48-031833,2013-WTW-9217-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.492393,31.404394
3047105,48-031867,2013-WTW-10852-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.516235,31.411205
3047107,48-031489,2013-WTW-10854-OE,48841.0,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.442192,31.402195
3047115,48-031902,2013-WTW-10862-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.479179,31.346436
3048718,48-031789,2013-WTW-8711-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.482956,31.424215
3047634,48-031501,2013-WTW-1245-OE,48844.0,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,2/20/2017,Digital Globe,-98.492294,31.419195
3047727,48-031881,2013-WTW-1271-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.486855,31.394394
3048771,48-031791,2013-WTW-9225-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.481979,31.362375
3047567,48-031632,2013-WTW-1229-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/3/2016,Digital Globe,-98.557045,31.418484
3048727,48-031872,2013-WTW-8770-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.448479,31.411545
3051236,48-031957,2014-WTW-574-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2014-01-01,3,7.5,GE Wind,GE2.5-120,2500.0,85.0,120.0,11309.73,145.1,0,,2,3,3/19/2016,Digital Globe,-98.447174,31.383665
3047132,48-031956,2013-WTW-11025-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.435951,31.345905
3047127,48-031920,2013-WTW-11020-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,8/31/2016,Digital Globe,-98.449684,31.339674
3047118,48-031896,2013-WTW-10865-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.485146,31.339455
3047536,48-031497,2013-WTW-1225-OE,48845.0,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,5/10/2016,Digital Globe,-98.539993,31.437096
3047729,48-031883,2013-WTW-1295-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.46479,31.339624
3047110,48-031890,2013-WTW-10857-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.497604,31.397484
3048741,48-031847,2013-WTW-8786-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,2/27/2016,Digital Globe,-98.53685,31.435865
3048714,48-031928,2013-WTW-8690-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.473923,31.422424
3047111,48-031887,2013-WTW-10858-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.502014,31.400785
3048745,48-031852,2013-WTW-8791-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/3/2016,Digital Globe,-98.532043,31.408045
3048711,48-031787,2013-WTW-8688-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.470764,31.421915
3048232,48-032858,2013-WTW-5213-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2014-01-01,3,7.5,GE Wind,GE2.5-120,2500.0,85.0,120.0,11309.73,145.1,0,,3,3,3/19/2016,Digital Globe,-98.454369,31.392555
3048756,48-031788,2013-WTW-8802-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.472672,31.399055
3046923,48-031861,2013-WTW-10069-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,2/27/2016,Digital Globe,-98.528755,31.397594
3047124,48-031911,2013-WTW-11017-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,8/31/2016,Digital Globe,-98.45826,31.328165
3047635,48-031498,2013-WTW-1251-OE,48843.0,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,2/20/2017,Digital Globe,-98.457588,31.417295
3048755,48-031786,2013-WTW-8801-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.467552,31.399324
3048759,48-031805,2013-WTW-9202-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.488739,31.404434
3048770,48-031794,2013-WTW-9224-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.484985,31.362114
3048717,48-031831,2013-WTW-8710-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.489716,31.420345
3048233,48-031469,2013-WTW-5214-OE,48836.0,58321.0,TX,Mills County,48333,Goldthwaite,2014-01-01,3,7.5,GE Wind,GE2.5-120,2500.0,85.0,120.0,11309.73,145.1,0,,2,3,3/19/2016,Digital Globe,-98.465691,31.380295
3048447,48-031885,2013-WTW-7672-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/3/2016,Digital Globe,-98.539711,31.408285
3048742,48-031866,2013-WTW-8788-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.521935,31.405834
3048740,48-031820,2013-WTW-8784-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,2/27/2016,Digital Globe,-98.542969,31.436275
3047129,48-031846,2013-WTW-11022-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.444771,31.347845
3048743,48-031864,2013-WTW-8789-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/3/2016,Digital Globe,-98.523781,31.403734
3047125,48-031913,2013-WTW-11018-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,8/31/2016,Digital Globe,-98.455101,31.336504
3048760,48-031845,2013-WTW-9203-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.503799,31.386604
3047119,48-031895,2013-WTW-11012-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.488129,31.338854
3048753,48-031627,2013-WTW-8799-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.450951,31.401945
3047123,48-031910,2013-WTW-11016-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,8/31/2016,Digital Globe,-98.458435,31.334755
3048737,48-031869,2013-WTW-8781-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.456329,31.407284
3047730,48-031884,2013-WTW-1307-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.433273,31.343525
3047114,48-031894,2013-WTW-10861-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.492249,31.360514
3048758,48-031502,2013-WTW-9140-OE,48837.0,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.509392,31.390196
3048739,48-031816,2013-WTW-8783-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,2/27/2016,Digital Globe,-98.54892,31.441124
3047121,48-031904,2013-WTW-11014-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.470581,31.343204
3047120,48-031903,2013-WTW-11013-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.473633,31.343435
3047660,48-031496,2013-WTW-1260-OE,48840.0,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,8/13/2016,Digital Globe,-98.446388,31.402096
3046922,48-031799,2013-WTW-10068-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.485229,31.404615
3047109,48-031893,2013-WTW-10856-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.493805,31.394844
3048769,48-031842,2013-WTW-9223-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.502411,31.366924
3047117,48-031898,2013-WTW-10864-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.482368,31.340355
3048724,48-031871,2013-WTW-8767-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/9/2016,Digital Globe,-98.451462,31.421354
3048748,48-031817,2013-WTW-8794-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/3/2016,Digital Globe,-98.548035,31.414055
3047035,48-031641,2013-WTW-10366-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/3/2016,Digital Globe,-98.554314,31.416374
3046925,48-031868,2013-WTW-10097-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.458931,31.405945
3047106,48-031834,2013-WTW-10853-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.495232,31.418844
3048728,48-031873,2013-WTW-8771-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/19/2016,Digital Globe,-98.444992,31.411444
3048744,48-031863,2013-WTW-8790-OE,,58321.0,TX,Mills County,48333,Goldthwaite,2013-01-01,83,141.1,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,3,3,3/3/2016,Digital Globe,-98.52652,31.404655
